,Building Name
3127,IGLESIA CRISTIANA MORADORA DE SION
3128,CITYWIDE PRAYER BAND OUTREACH MINISTRY
3129,SHAPING OUR WORLD MINISTRIES
3130,TRINITY CHURCH
3131,EMMANUEL MISSIONARY BAPTIST CHURCH
3132,ACREAGE HOME CHURCH OF GOD
3133,IGLESIA DE DIOS JUDEO CRISTIANA PRIMITIVA
3134,VICTORY TEMPLE BAPTIST CHURCH
3135,FAITH HOPE & LOVE TABERNACLE
3136,TRINITY TABERNACLE OF GOD - HOUSE OF PRAISE & WORSHIP
3137,CENTRO EVANGELISTICO MUNDIAL JESUCRISTO LA ROCA INC
3138,SONS OF THE PROMISE MINISTRIES
3139,CHRIST WORSHIP CENTER
3140,GREATER NEW HOPE BAPTIST CHURCH
3141,GODS TEMPLE OF DELIVERANCE 3
3142,NEW FOUNDATION MINISTRIES INC
3143,SANCTUARY OF HOPE BAPTIST CHURCH
3144,CORNELIUS HOUSE WORSHIP CENTER
3145,CALVARY FELLOWSHIP CHRISTIAN CENTER AND OUTREACH MINISTRIES
3146,NEW LIFE TABERNACLE CHURCH OF GOD IN CHRIST INC
3147,EPISCOPAL DIOCESE OF FORT WORTH
3148,FRIENDSHIP BAPTIST CHURCH MINISTRIES
3149,TEXAS GOSPEL ANNOUNCERS GUILD
3150,FAITH DELIVERANCE FULL GOSPEL MINISTRIES
3151,JESUS CHRIST CHURCHES NE SE TEXASINC
3152,LAKEWOOD INTERNATIONAL OUTREACH CHURCH
3153,GREATER TRUE LIGHT COMMUNITYDEVELOPMENT CENTER INC
3154,TEXAS CENTRAL METROPOLITAN CHURCH OF GOD IN CHRIST INC
3155,ABUNDANT GRACE PRAISE & WORSHIP CHURCH
3156,WORLDWIDE FELLOWSHIP INTERNATIONAL MINISTRIES
3157,P D C COMMUNITY URBAN & INNER CITY SERVICES INC
3158,NORTHEAST CHRISTIAN SCHOOL
3159,MOUNTAIN OF FAITH OUTREACH MINISTRIES
3160,JESUS OUTREACH MINISTRIES
3161,SONSHINE COVENANT CHURCH INC
3162,BETHESDA MISSIONARY BAPTIST CHURCH INC
3163,BREAD OF LIFE OUTSTRETCHED ARM MINISTRIES
3164,NEW BIRTH MISSIONARY BAPTIST CHURCH
3165,POWER HOUSE OUTREACH CENTER
3166,IGLESIA DE DIOS RENACER
3167,PRAISE DELIVERANCE CHURCH
3168,UNITED COVENANT OF HOPE
3169,JESUS CARES LOVE MINISTRIES
3170,NATION OF GOD MINISTRIES
3171,CANDLELIGHT WORSHIP CENTER
3172,HOLY GHOST PENTECOSTAL CHURCH
3173,NEW CREATION COMMUNITY CHURCH
3174,WORD OF TRUTH REVIVAL WORSHIPCENTER
3175,APOSTOLIC CHURCH OF THE LORD JESUS CHRIST
3176,LITTLE YORK ASSEMBLY OF GOD OF HOUSTON TEXAS
3177,EMMANUEL DELIVERANCE TEMPLE OF REFUGE INC
3178,SOLDIERS OF THE CROSS MISSIONARY BAPTIST CHURCH
3179,FAITH MACEDONIA BAPTIST CHURCH
3180,GOSPEL OF JESUS CHRIST MINISTRIES
3181,IGLESIA CRISTIANA SALVACION Y VIDA ETERNA
3182,UNITY OF PRAISE & RESTORATION MISSIONARY BAPTIST CHURCH
3183,ABUNDANT LIFE CHRISTIAN CENTER INC
3184,NEW CREATION IN CHRIST FELLOWSHIP
3185,FIRST BAPTIST CHURCH
3186,CHURCH OF GOD OF PROPHECY
3187,FIRST CHURCH OF THE LORD JESUS CHRIST LONE OAK
3188,REDEEMED CHRISTIAN CHURCH OF GOD
3189,CLIFFDALE MISSIONARY BAPTIST CHURCH
3190,IGLESIA PENTECOSTES MONTE SINAI
3191,DELIVERANCE ROCK MINISTRIES
3192,KOREAN CHRISTIAN CHURCHES FEDERATION OF HOUSTON
3193,HERMANOS DE RADIO MARIA INC
3194,AL GHADEER EDUCATION FOUNDATION
3195,HIS WAY BAPTIST CHURCH INC
3196,FIRST MISSIONARY BAPTIST CHURCH NORTHEAST
3197,IGLESIA CRISTIANA FUENTE DE SABIDURIA INC
3198,HOLY TRINITY LUTHERAN CHURCH
3199,IGLESIA CASA DE LA FE
3200,CROSSROADS COMMUNITY CHURCH
3201,TRUE VINE COMMUNITY BAPTIST CHURCH
3202,REHOBOTH COMMUNITY CHURCH
3203,SAINT MARY MAGDALENES ROMANIAN ORTHODOX CHURCH
3204,TRUE CHURCH OF GOD IN CHRIST NE
3205,NORTH HOUSTON SEVENTH DAY ADVENTIST
3206,EURO TEAM OUTREACH INC
3207,THE KOREAN FIRST PRESBYTERIAN CHURCH OF HOUSTON
3208,IGLESIA COMUNITARIA NUEVA VIDA
3209,CHURCH OF SAINT PETER
3210,PURE GRACE MISSIONARY BAPTIST CHURCH
3211,ALDINE CHRISTIAN CHURCH OF HOUSTON TEXAS
3212,MT ZION MISSIONARY BAPTIST CHURCH INC OF CROSBY TX
3213,PROGRESSIVE MISSIONARY BAPTIST CHURCH
3214,MIRACLE TEMPLE CHURCH OF NEW BEGINNINGS
3215,NEW MT PLEASANT MISSIONARY BAPTIST CHURCH INC
3216,SPIRIT OF PRAISE MINISTRIES HOLINESS CHURCH
3217,NEW HORIZONS CHURCH
3218,GREATER ST LUKE BAPTIST CHURCH
3219,BLOOD COVENANT MIRACLE DELIVERANCE TEMPLE
3220,FAITH TABERNACLE CHURCH
3221,NEW LIFE FELLOWSHIP CHURCH
3222,TEMPLO EL BUEN PASTOR
3223,BETH AMEN INC
3224,BEREANS BAPTIST FELLOWSHIP CHURCH INC
3225,SHILOH COMMUNITY CHURCH
3226,INTERDENOMINATIONAL TABERNACLE CHURCH
3227,FAMILY OF FAITH LUTHERAN CHURCH
3228,CHURCH OF CHRIST IN NORTHWOOD MANOR
3229,CHURCH OF GOSPEL LOVE AND FAITH
3230,CHURCH OF THE LIVING GOD TEMPLE 95
3231,NEW LIFE CHURCH
3232,NEW LIGHT CHURCH OF GOD IN CHRIST INC
3233,CHRISTIAN FELLOWSHIP OF FAITH MISSIONARY BAPTIST CHURCH
3234,GODS ANGEL OUTREACH MINISTRY
3235,ST MARY COPTIC ORTHODOX CHURCH
3236,ST GEORGE COPTIC ORTHODOX CHURCH
3237,ST GEORGE COPTIC ORTHODOX CHURCH OF KATY
3238,TEMPLE OF SALVATION
3239,ST PAUL MISSIONARY BAPTIST CHURCH
3240,WORD OF LIFE OUTREACH INC
3241,WORD OF FAITH CHRISTIAN CENTER CHURCH INTERNATIONAL
3242,INCARNATION EPISCOPAL CHURCH
3243,CORNERSTONE HOLINESS CHURCH
3244,GREATER COMMISSION MISSIONARY BAPTIST CHURCH
3245,TRUE VINE HOLINESS DELIVERANCE TEMPLE
3246,GREATER PLEASANT GROVE BAPTIST CHURCH INC
3247,ANOTHER CHANCE OUTREACH MINISTRIES
3248,JOE E ALLBRIGHT EVANGELISTIC ASSOCIATION INC
3249,ZION TEMPLE CHURCH OF GOD IN CHRIST INC
3250,TRUE WORSHIP BAPTIST CHURCH INC
3251,CENTRO CRISTIANO RIOS DE ALABANZA
3252,NEW FAITH COMMUNITY CENTER
3253,WRIGHT GROVE CHURCH
3254,JESUS HOUR MINISTRIES
3255,CHURCH OF CHRIST IN HIGHLANDS GARDENS
3256,CHRIST FELLOWSHIP MISSIONARY BAPTIST CHURCH
3257,HOUSE OF YAHSHUA
3258,WEST HOUSTON BAPTIST CHURCH OF HOUSTON
3259,HOUSTON RESTORATION CHURCH
3260,MINISTERIO CRISTIANO RENOVACION
3261,NEW DAY FELLOWSHIP OF CHURCHES INTERNATIONAL
3262,HOLY TRINITY BAPTIST CHURCH INC & LIFE RESTORATION CENTER
3263,IMPACT FAMILY WORSHIP CENTER
3264,WATPA SRITHAVORN MEDITATION CENTER
3265,HOUSTON CHRISTWAY MINISTRIES INC
3266,WAT PHOUTHASAMAKHY LAO
3267,RAM OUTREACH
3268,CATHEDRAL OF PRAISE
3269,GOSPEL ASSEMBLY CHURCH
3270,WORD OF FAITH TRUE CHRISTIAN FELLOWSHIP
3271,SOLDIERS IN GODS ARMY MINISTRIES
3272,IGLESIA CRISTIANA BUENAS NEUVAS EVANGELIO COMPLETO
3273,LARIMORE MINISTRIES INC
3274,KINGDOM FAITH MINISTRIES INTERNATIONAL INC
3275,CONQUISTANDO LAS NACIONES PARA CRISTO
3276,GODS HOUSE OF REFUGE CHILD CARE HOME INTERNATIONAL INC
3277,OUTREACH MINISTRIES OF JESUS CHRIST
3278,GODS HOUSE OF REFUGE CHURCH & SCHOOL OF EVANGELISM
3279,JESUS IS THE ANSWER TV MINISTRY
3280,BEREA MISSIONARY BAPTIST CHURCH
3281,HOUSTON FAITH ALIVE CHURCH INC
3282,HARVEST CHRISTIAN CENTER
3283,KINGDOM BUILDERS INTERNATIONAL CHURCH
3284,MT EVEREST BAPTIST CHURCH
3285,HOUSTON NORTHWEST HISPANIC FOURSQUARE CHURCH
3286,WORLDS APART MINISTRIES ASSEMBLY OF GOD
3287,CALVARY WAY MISSIONARY BAPTIST CHURCH
3288,TRUE FAITH CHRISTIAN CHURCH
3289,SPRING ANTIOCH BAPTIST CHURCH
3290,TEMPLO CRISTIANO EL BUEN PASTOR
3291,THE VILLAGE CHURCH
3292,AVIVAMIENTO MUNDIAL MINISTRIES INC
3293,UNITY BAPTIST CHURCH
3294,ARK OF GODS COVENANT CHURCH INC
3295,SPIRITUAL ASSEMBLY OF THE BAHAIS OF HARRIS COUNTY SOUTHWEST
3296,CHRIST HOLY TEMPLE OUTREACH MINISTRIES
3297,CHRISTIAN COMMERCE CORPORATION
3298,FAITH ASSEMBLY OF GOD
3299,RICH NICKEL MINISTRIES INC
3300,KINDRED SPIRIT CHRISTIAN FELLOWSHIP CHURCH
3301,EVERLASTING ARMS OUTREACH MINISTRY
3302,EVANGELICAL APOSTOLIC TEMPLE
3303,NEW MT OLIVE BAPTIST CHURCH INC
3304,NEW LIFE FELLOWSHIP CHURCH OFHOUSTON
3305,NEW ABUNDANT LIFE MINISTRIES
3306,GRACE INTERNATIONAL CHURCHES AND MINISTRIES INC
3307,RONALD RAE MINISTRIES
3308,GREATER NEW GROVE MISSIONARY BAPTIST CHURCH INC
3309,NORTH WOODS CHRISTIAN COMMUNITY CHURCH INC
3310,VILLAGE BIBLE CHURCH INC
3311,NEW HOPE BIBLE CHURCH
3312,UNITY FAMILY CHURCH INC
3313,HARVEST CHRISTIAN FELLOWSHIP CHURCH
3314,TABERNACULO DE AVIVAMIENTO MONTE SINAI INC
3315,SIMPLE TRUTH MINISTRIES
3316,IGLESIA MISIONERA JIREH INC
3317,KING OF GLORY MINISTRIES INC
3318,ANOINTED BY CHRIST MINISTRIES INC
3319,LIVING WORD FELLOWSHIP CHURCH OF
3320,WELL A CHURCH OF FELLOWSHIP INC
3321,RECREATION ACRES FULL GOSPEL CHURCH
3322,TEMPLO APOSENTO ALTO ASSEMBLY OF GOD
3323,GOOD SHEPHERD CHRISTIAN CHURCH
3324,FIRST METROPOLITAN CHURCH OFHOUSTON
3325,PRAY 4 HOLY SPIRIT
3326,IGLESIA BAUTISTA LIBERTAD
3327,249 CHURCH OF CHRIST
3328,PRINCE OF PEACE LUTHERAN CHURCH
3329,EVERLASTING LOVE MINISTRIES
3330,THE WORSHIP CENTER
3331,CATHOLIC DAUGHTERS OF THE AMERICAS
3332,H E L P MINISTRIES
3333,GURUDWARA GURU TEGH BHADUR SAHIB OF HOUSTON
3334,RIGHT WAY CHRISTIAN ACADEMY CHURCH OF GOD PROPHECY
3335,CHURCH AT HOUSTON
3336,TOMB OF JESUS CHURCH
3337,TEXAS SANATAN DHARMA MAHA SABHA OF THE WEST INDIES INCORPORATED
3338,FAHMUL QURAN FOUNDATION
3339,MONUMENT OF FAITH CHURCH OF GOD IN CHRIST
3340,GOD IS WORLD OUTREACH MIRACLEDELIVERANCE CENTER
3341,CROSSBRIDGE CHRISTIAN CHURCH
3342,OPENED BIBLE ACADEMY
3343,ALDINE COMMUNITY CARE CENTER INC
3344,BETHANIA ASAMBLEAS DE DIOS
3345,PRAISE CHURCH OF GOD IN CHRIST
3346,THE CHRISTIAN CHURCH THE OLD PATH
3347,GOSPEL WAY FULL GOSPEL CHURCH INC
3348,NEW RISING STAR MISSIONARY BAPTIST CHURCH OF HOUSTON INC
3349,THE CARPENTERS SHOP SOUL SAVING STATION
3350,CBS LEBANON INC
3351,MARY IMMACULATE PRESCHOOL
3352,INTERFAITH PRAISE CENTER
3353,SIKH CENTER OF THE GULF COAST AREA
3354,IGLESIA EMMANUEL MINISTRIES
3355,U S PRAYER TRACK INC
3356,UNITED INTERNATIONAL MINISTRIES
3357,NEVER ENDING PRAISE & DELIVERANCE CHURCH INCORPORATED
3358,PATH TO THE CROSS CHURCH
3359,WAT KHEMARARAM CAMBODIA BUDDHIST TEMPLE INC
3360,MIISTERIO EVANGELISTICO LA COSECHA ESTA LISTA
3361,TINH LUAT BUDDHIST RETREAT FOUNDATION OF TEXAS INC
3362,MINISTERIO EVANGELISTICO LLUVIAS DE GRACIA INC
3363,CENTRO CRISTIANO FE Y RESTAURACION
3364,NEW CANAAN MISSIONARY BAPTIST CHURCH
3365,IGLESIA PENTECOSTAL LOS LLAMADOS DE MI NOMBRE INC
3366,JAMIUL ULOOM MADARRASTUL BINAT INC
3367,CHRISTIAN FAMILY FELLOWSHIP
3368,HINDU PRAYER SOCIETY
3369,GREATER COSBY TEMPLE CHURCH OF GOD IN CHRIST
3370,HIGHWAY TO HEAVEN LOVE MINISTRY
3371,PENTECOSTAL EVANGELICAL CHURCH
3372,TEXAS GULF COAST VIA DE CRISTO
3373,NIEM PHAT DUONG AN LAC INC
3374,FAITH ASSEMBLY OF GOD PRAYER MINISTRY
3375,BAYOU CITY FELLOWSHIP
3376,BETHEL COMMUNITY CHURCH
3377,MANANTIAL DE VIDA
3378,HIGHLAND HOME MISSIONARY BAPTIST CHURCH
3379,CHURCH OF THE FISHERMAN
3380,WILLOW PARK BAPTIST CHURCH
3381,REAL ENCOUNTER CENTER
3382,FAITH AND GRACE CHURCH
3383,UNITY TABERNACLE
3384,TEMPLO MAGDIEL DE LAS ASAMBLEAS DE DIOS
3385,CWA IMMACULATE CONCEPTION BRANCH HOUSTON
3386,IGLESIA PENTECOSTES LOS HIJOS DEL REY
3387,ASOCIACION MISIONERA EVANGELICA NACIONAL
3388,BODY OF CHRIST MISSIONARY BAPTIST CHURCH
3389,CHURCH OF GOD NON-DENOMINATIONAL MINISTRIES NUMBER 1 AND ASSOCIATES
3390,THE MISSION THE SAME INC
3391,BETESDA CASA DE MISERICORDIA
3392,ENOCH MINISTRY INC
3393,CALVARY CHURCH
3394,LA FAMILIA DE JESUS IN TEXAS INC
3395,IGLESIA EVANGELICA VIDA ETERNA
3396,CHURCH OF THE ROCK HOUSTON
3397,AGAPE OUTREACH FELLOWSHIP INC
3398,IGLESIA CASA DEL PEREGRINO
3399,SANATAN DHARMA MAHA SABHA
3400,CY-FAIR CHURCH
3401,GOSPEL MINISTERIAL ALLIANCE & ITS SUBORDINATE CHURCHES VISION CHAPEL
3402,DOUBLE PORTION BAPTIST CHURCH OF HOUSTON
3403,FORTRESS OF FAITH MINISTRIES
3404,UNION MISSIONARY BAPTIST CHURCH OF JEFFERSON TEXAS
3405,MINISTRY ON THE MOVE FOR GOD OUTREACH CHURCH
3406,ANCIENT MYSTICAL ORDER OF ROSAE CRUCIS
3407,CHURCH AND MINISTRIES ALLIANCE INTERNATIONAL
3408,VOICE FOR COMPASSION INTERNATIONAL
3409,KUNG MERN SERN TAO CHANG-TAO ASSOCIATION INC
3410,THE TEXAS CAMBODIAN BUDDHIST SOCIETY INC
3411,VISION MINISTRIES
3412,SERVIVAL MINISTRIES INC
3413,SACRED TEMPLE OF THE RAVEN
3414,FULL GOSPEL FELLOWSHIP CHURCH
3415,DOMINION INTERNATIONAL CENTER CYPRESS
3416,AGLOW INTERNATIONAL
3417,IGLESIA NOROESTE
3418,SOLID ROCK BAPTIST CHURCH
3419,AL-FURQAN
3420,HOUSE OF PRAISE WORSHIP CENTER
3421,HOLY TRINITY CHURCH & YOUTH CENTER
3422,THE TEMPLE OF PRAISE WORSHIP CENTER
3423,WORLD BETHEL MINISTRIES INC
3424,WESTWAY BAPTIST CHURCH
3425,APOSTOLIC ASSEMBLY OF THE FAITH IN CHRIST JESUS
3426,PREACHED OUT EVANGELIST CHURCH OF GOD IN CHRIST
3427,TEMPLO DE PAZ Y FE INC
3428,AGAPE CHRISTIAN TEMPLE INC
3429,FAITH KINGDOM CHURCH OF GOD IN CHRIST
3430,LINH SON BUDDHIST ASSOCIATION OF HOUSTON TEXAS
3431,ALDINE FIRST UNITED METHODIST CHURCH INC OF HOUSTON TEXAS
3432,ST JOHN NEUMANN CHURCH
3433,SEED OF LIFE CHRISTIAN FELLOWSHIP CHURCH
3434,GENTLE MINISTRIES INTERNATIONAL
3435,AL-MADINA INC
3436,CHRISTIAN ASSEMBLY CHURCH OF HUMBLE
3437,MT CALVARY LUTHERAN CHURCH
3438,THE WAY APOSTOLIC CHURCH
3439,NEW COVENANT BIBLE FELLOWSHIP
3440,JESUS OUTREACH MINISTRIES INC
3441,CADGREY CHRISTIAN CHURCH
3442,NORTH SIDE ASSEMBLY OF GOD
3443,NEW GENESIS CHURCH OF GOD IN CHRIST
3444,IGLESIA TABERNACULO CRISTIANO INC
3445,TEXAS-LOUISIANA GULF COAST SYNOD OF E L C A
3446,ANTIOCH CHRISTIAN CHURCH OF HUMBLE
3447,TEMPLO BAUTISTA YO SOY
3448,NGUYEN FAMILY FOUNDATION
3449,NEW DESTINY BIBLE FELLOWSHIP CHURCH
3450,HOUSTON REIGNING LIFE FELLOWSHIP INCORPORATED
3451,RESTING POINT COMMUNITY CHURCH OF THE NAZARENE
3452,FATHERS HOUSE CHURCH
3453,LOVE WALK MINISRIES
3454,SIGNS AND WONDERS APOSTOLIC INTERNATIONAL MINISTRIES
3455,BETHESDA CHRISTIAN CHURCH
3456,UNDER THE EAGLE WINGS OF HOUSTON INCORPORATED
3457,IGLESIA TRINIDAD DEL NORTE DE HOUSTON INC
3458,MISSION GREENSPOINT
3459,LIGHTHOUSE CHURCH AND MINISTRIES
3460,NEW DIMENSIONS WORSHIP CENTER INC
3461,MISSION PENTECOSTAL INTERNATIONAL INC
3462,HOUSTON-GREENS
3463,PHUOC DUC BUDDHIST CULTURAL CENTER INC
3464,PROPHETIC ENTREPENEUR INC
3465,GRACE CHURCH OF HUMBLE
3466,GREATER SAINT PAULS MISSIONARY BAPTIST CHURCH HOUSTON TEXAS
3467,DELIVERANCE TEMPLE OUTREACH MINISTRIES
3468,IGLESIA DE DIOS MISSIONERA LOS DOS OLIVOS INC
3469,CHRIST THE REDEEMER CATHOLIC SCHOOL
3470,LIGHT LIFE COVENANT INTERNATIONALMINISTRIES INC
3471,NEW DESTINY PRAISE AND WORSHIP CENTER INC
3472,LEOLA GLASS MINISTRIES INC
3473,SEEDS OF FAITH MINISTRIES
3474,NEW LIGHT CHURCH WORLD OUTREACH AND WORSHIP CENTERS INC
3475,CENTRO CRISTIANO DE HOUSTON
3476,IGLESIA BAUTISTA CRISTO ES LA VERDAD
3477,SPOKEN WORD CHRISTIAN TABERNACLECHURCH
3478,LIFE REVEALING COMMUNITY
3479,THIRTY-NINTH STREET MISSIONARY BAPTIST CHURCH INC
3480,MOUNT PLEASANT BAPTIST CHURCH
3481,RUACH LIFE CENTER
3482,NEW FAITH MINISTRIES OF HEMPSTEAD
3483,HOLY TEMPLE CHURCH OF GOD CHRIST
3484,HOLY TABERNACLE CHURCH OF GOD IN CHRIST PORT ARTHUR TEXAS
3485,STAY CONNECTED TO THE VINE MINISTRIES INC
3486,SOUTHEAST STRAIGHT GATE - NARROW WAY CHRISTIAN CHURCH AND MINISTRIE
3487,T H U G TRUE HEROES UNDER GOD MINISTRY
3488,THE CHURCH OF THE LORD JESUS CHRIST GARDEN MINISTRIES
3489,EL OLEM WORD OF DELIVERANCE CHURCH
3490,TEXAS ANNUAL CONFERENCE AFRICAN METHODIST EPISCOPAL ZION CHURCH
3491,THE NORTH HOUSTON CHRISTADELPIAN ECCLESIA
3492,BODY OF CHRIST
3493,CHRIST TEMPLE EVANGELISTIC CENTER INC
3494,REVELATION KNOWLEDGE OF SPIRIT OF GOD AND JESUS CHRIST MINISTRIES
3495,SHILOH CHURCH-STEPS OF FAITH MINISTRIES
3496,CATHOLIC DAUGHTERS OF THE AMERICAS
3497,AMAZING GRACE BAPTIST CHURCH
3498,NORTH HARRIS COUNTY CHURCH OF CHRIST
3499,MT CALVARY MISSIONARY BAPTIST CHURCH OF HUNTSVILLE
3500,GREEN GROVE MISSIONARY BAPTISTCHURCH
3501,GREATER PROGRESSIVE BAPTIST CHURCHOF DALLAS
3502,GARNER CHAPEL BAPTIST CHURCH
3503,CHRISTIAN LOVE MISSIONARY BAPTIST CHURCH INCORPORATED
3504,WESLEY TABERNACLE UNITED METHODIST CHURCH
3505,COMPTON MEMORIAL CHURCH OF GOD IN CHRIST
3506,NEW BETHEL BAPTIST WORSHIP EXPERIENCE
3507,GREATER NEW PROSPECT MISSIONARY BAPTIST CHURCH
3508,NEW BRIGHT STAR BAPTIST CHURCH
3509,CALVARY MISSIONARY BAPTIST CHURCH OF HOUSTON
3510,REVIVAL DELIVERANCE HOLINESS CHURCH INC MINISTRY OF MIRACLES
3511,BIBLE REFUGE TEMPLE INC
3512,ASSOCIATION OF CHRISTIAN HOME WORKERS INC
3513,BREAD OF LIFE BAPTIST CHURCH
3514,CHURCH ON THE ROCK MATTHEW 16 18
3515,FAITH TEMPLE CHURCH OF GOD IN CHRIST HUNGERFORD TX
3516,DAVIS MEMORIAL C O G I C INC
3517,MACEDONIA CHRISTIAN FELLOWSHIP
3518,ST PAUL AFRICAN METHODIST EPISCOPAL CHURCH HOUSTON
3519,MISION CRISTIANA FUENTE DE AGUAVIVA
3520,CHRIST DELIVERANCE HOLINESS CHURCH
3521,HOUSTON VICTORY CHRISTIAN FOURSQUARE CHURCH
3522,HOUSTON BRETHREN ASSEMBLY INC
3523,THE FELLOWSHIP OF NEW BEGINNINGS
3524,THE CHURCH IN HOUSTON NORTHWEST FELLOWSHIP INC
3525,ROCK N SHIELD MINISTRIES
3526,BETHEL LIGHTHOUSE FELLOWSHIP
3527,IGLESIA EVANGELICA ROCA ETERNA
3528,CALVARY CHAPEL OF WEST HOUSTON
3529,CENTRO CRISTIANO REFUGIO DE RESTAURACION
3530,GODS WAY CHRISTIAN OUTREACH CENTER
3531,IGLESIA APOSTOLICA EN CRISTO JESUS
3532,VICTORY IN CHRIST MINISTRIES
3533,IGLESIA MISION CRISTIANA CAMINO AL CIELO
3534,EAGLE NEST BIBLE MINISTRY
3535,CHRIST LIKE CHURCH
3536,FAITH THAT WORKS MINISTRIES
3537,CONTINUED PRAISE CATHEDRAL
3538,WAT BUDDHA MONGKOL OF HOUSTON
3539,RCCG NEWLIFE CENTER
3540,FRESH FIRE INTERNATIONAL MINISTRIES INC
3541,CROSSOVER BIBLE FELLOWSHIP
3542,I-CHURCH INTERNATIONAL
3543,GRACE ROMANIAN PENTECOSTAL CHURCH
3544,HOUSTON CAO DAI TEMPLE
3545,CYPRESS BIBLE CHURCH OF HARRIS COUNTY TEXAS
3546,THE SUPREME MASTER CHING HAI INTL ASSOCIATION
3547,LUZ DE VIDA A LAS NACIONES INC
3548,LIGHT OF THE WORLD CHRISTIAN FELLOWSHIP INC
3549,CHURCH OF CHRIST CRUSADE MINISTRIES
3550,CHURCH & MINISTERIAL ALLIANCE INTERNATIONAL
3551,IGLESIA CUADRANGULAR CENTRO CRISTIANO INC
3552,MINISTERIO JESUCRISTO ES EL SENOR
3553,HARVEST TIME EVANGELISTIC CENTER
3554,GREATER FAITH CHURCH OF GOD IN CHRIST INC
3555,MINISTERIO INTERNACIONAL CASA DEL ESPIRITU SANTO INC
3556,TABERNACULO CRISTIANO DIOS DE PAZ
3557,VO-VI HOUSTON FRIENDSHIP ASSOCIATION
3558,DIVINE PROMISE MINISTRIES
3559,IGLESIA PENTECOSTES LIBERTAD EN CRISTO
3560,PHIL-AM GOOD NEWS FELLOWSHIP
3561,IGLESIA DE DIOS PENTECOSTAL M I MOVIMIENTO INTERNACIONAL
3562,OPPORTUNITY CHURCH
3563,SHINE BIBLE FELLOWSHIP CHURCH
3564,BUBBA ADVENTURE - ITS ALL 4 HIM
3565,PHAP QUANG TU
3566,TRUE LIFE FELLOWSHIP OF HOUSTON TEXAS INC
3567,VERTICAL LIFE CHURCH
3568,CUC LAC BUDDHIST TEMPLE
3569,EL-BETHEL EMMANUEL APOSTOLIC CHURCH INC
3570,WORD OF DELIVERANCE LIFE CENTER
3571,MOUTH OF GOD MINISTRIES
3572,GRACE BIBLE CHURCH OF HOUSTON
3573,LIFE ENCOUNTER MINISTRIES INC
3574,OUTREACH MINISTRY FOR JESUS CHRIST
3575,PHILEO CHURCH
3576,HALAL MINISTRIES INC
3577,TRINITY MINISTRIES INCORPORATED
3578,NOW FAITH DELIVERANCE TABERNACLE
3579,CATHEDRAL OF FAITH BAPTIST CHURCH OF HOUSTON
3580,MIRACULOUS CHRISTIAN MINISTRIES
3581,HIS COMFORT MINISTRIES
3582,FAMILY LIFE CHURCH AT CYPRESS
3583,TIME OF CELEBRATION MINISTRIES CHURCH INC
3584,WORLD HARVEST CHURCH
3585,GLORIOUS WAY CHURCH INC
3586,GREATER GRACE CHURCH
3587,NEW BELIEVERS CHRISTIAN CHURCH
3588,TRUE FAITH & PRAISE MISSIONARY BAPTIST CHURCH
3589,IGLESIA CRISTIANA YO SOY EL CAMINO
3590,HOUSE OF DIVINITY AND PURPOSE
3591,WELL MINISTRIES INC
3592,CHRISTIAN BELIEVERS WORSHIP CENTER MINISTRIES
3593,GENERAL COUNCIL OF THE ASSEMBLIES OF GOD
3594,SERVANTS CHAPEL
3595,EVERGREEN MINISTRIES
3596,KINSMEN LUTHERAN CHURCH
3597,FOR HIS GLORY WORSHIP CENTER
3598,OUR LADY OF PEACE BENEDICTINE NUNS INC
3599,HOUSE OF FAVOR CHURCH
3600,NORTHWEST COMMUNITY CHURCH
3601,TEXAS STATE ASSOCIATION OF THE CHURCH OF GOD
3602,ST LUKE MISSIONARY BAPTIST CHURCH
3603,GOD S SPIRIT FAITH FELLOWSHIP CHURCH & MINISTRIES
3604,TRANSFORMING THROUGH THE WORD MINISTRIES
3605,CHRIST COMMUNITY FELLOWSHIP CHURCH
3606,GAB MINISTRIES INC
3607,FREE TO BE MINISTRIES INC
3608,CATHEDRAL OF UNITED PRAISE INC
3609,VISION CON ALCANCE FRATERNAL
3610,POWER HOUSE INTERNATIONAL MINISTRIES
3611,ROMANIAN BAPTIST CHURCH
3612,VIETNAMESE ALLIANCE CHURCH
3613,FIRST UNITED FILIPINO CHURCH OF HOUSTON
3614,NEW FAITH UNITY BAPTIST CHURCH
3615,MINISTERIOS ZOE VIDA
3616,RESTORATION TEMPLE C O G I C MONTGOMERY MINISTRIES
3617,HEART OF FAITH CHURCH
3618,VOICE OF WISDOM MINISTRIES INC
3619,NETIV
3620,FALLBROOK CHURCH HOUSTON
3621,CROSSBRIDGE CHURCH INC
3622,NEW HEART OF TEXAS MINISTRIES LLC
3623,290 COMMUNITY CHURCH A TEXAS NON-PROFIT CORPORATION
3624,HOPE RISING CHURCH INC
3625,CORPORACION EVANGELISTICA RIOS DE AGUA VIVA
3626,PNEUMA MINISTRIES
3627,PURE ALTERNATIVE MINISTRIES
3628,SEEDS OF PRAISE MINISTRIES INC
3629,CITY CHURCH USA INC
3630,THE ARK FELLOWSHIP ASSEMBLY OF GOD
3631,ARK FELLOWSHIP ASSEMBLY OF GOD
3632,OAKS ADVENTIST CHRISTIAN SCHOOL
3633,NORTHWEST WORSHIP CENTER INC
