FRS_FACILITY_DETAIL_REPORT_URL,REGISTRY_ID,PRIMARY_NAME,LOCATION_ADDRESS,SUPPLEMENTAL_LOCATION,CITY_NAME,COUNTY_NAME,FIPS_CODE,STATE_CODE,STATE_NAME,COUNTRY_NAME,POSTAL_CODE,FEDERAL_FACILITY_CODE,FEDERAL_AGENCY_NAME,TRIBAL_LAND_CODE,TRIBAL_LAND_NAME,CONGRESSIONAL_DIST_NUM,CENSUS_BLOCK_CODE,HUC_CODE,EPA_REGION_CODE,SITE_TYPE_NAME,LOCATION_DESCRIPTION,CREATE_DATE,UPDATE_DATE,US_MEXICO_BORDER_IND,PGM_SYS_ACRNMS,INTEREST_TYPES,NAICS_CODES,NAICS_CODE_DESCRIPTIONS,SIC_CODES,SIC_CODE_DESCRIPTIONS,LATITUDE83,LONGITUDE83,CONVEYOR,COLLECT_DESC,ACCURACY_VALUE,REF_POINT_DESC,HDATUM_DESC,SOURCE_DESC
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018712810,110018712810,USDA US FOREST SERVICE,US HIGHWAY 64 SOUTH OF HAYESVILLE,NA,MURPHY,CHEROKEE,37039,NC,NORTH CAROLINA,UNITED STATES,28906,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,04,STATIONARY,NA,26-OCT-04,28-DEC-06,NA,NC-FITS:15785,STATE MASTER,NA,NA,4952,SEWERAGE SYSTEMS,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110020876266,110020876266,CROATAN NATIONAL FOREST,141 E. FISHER AVE,NA,NEW BERN,CRAVEN,37049,NC,NORTH CAROLINA,UNITED STATES,28560,Yes,Agriculture: Forest Service,NA,NA,03,370499611001001,03020204,04,MONITORING STATION,NA,11-APR-05,01-FEB-06,NA,AIRS/AQS:11456,AIR MONITORING SITE,NA,NA,NA,NA,34.98967,-76.98067,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018712927,110018712927,USDA US FOREST SERVICE,US HIGHWAY 276,NA,PISGAH FOREST,TRANSYLVANIA,37175,NC,NORTH CAROLINA,UNITED STATES,28768,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,04,STATIONARY,NA,26-OCT-04,28-DEC-06,NA,NC-FITS:15790,STATE MASTER,NA,NA,7999,"AMUSEMENT AND RECREATION SERVICES, NOT ELSEWHERE CLASSIFIED",NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006866515,110006866515,FORESTRY SCIENCES LAB ANNEX,3041 CORNWALLIS RD,NA,RTP,DURHAM,37063,NC,NORTH CAROLINA,UNITED STATES,27709,Yes,Agriculture: Forest Service,NA,NA,04,370639801001022,03030002,04,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,"NC-FITS:24806, NC-FITS:6006, RCRAINFO:NC2122390006","STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,9999,NONCLASSIFIABLE ESTABLISHMENTS,35.90734,-78.86218,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018681924,110018681924,USDA US FOREST SERVICE,STATE ROAD 1345,NA,WAYNESVILLE,HAYWOOD,37087,NC,NORTH CAROLINA,UNITED STATES,28786,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,04,STATIONARY,NA,26-OCT-04,28-DEC-06,NA,NC-FITS:15789,STATE MASTER,NA,NA,7999,"AMUSEMENT AND RECREATION SERVICES, NOT ELSEWHERE CLASSIFIED",NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110007675275,110007675275,NORTH DAKOTA AGRICULTURAL EXP STATION,MORRILL HALL,NA,FARGO,CASS,38017,ND,NORTH DAKOTA,UNITED STATES,58105,NA,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,08,STATIONARY,NA,01-MAR-00,26-APR-15,NA,RCRAINFO:NDT000622217,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110056217482,110056217482,USDA ARS BRL-USDA ARS BRL,1605 ALBRECHT BLVD N,NA,FARGO,CASS,NA,ND,NORTH DAKOTA,U.S.A.,58102,Yes,Agriculture: not otherwise classified,NA,NA,00,380170003001027,09020104,08,STATIONARY,NA,04-NOV-13,04-AUG-20,NA,"ND-FP:5852, RCRAINFO:ND5120514687, SEMS:ND5120514687","OTHER HAZARDOUS WASTE ACTIVITIES, STATE MASTER, SUPERFUND (NON-NPL)","812220, 926120","CEMETERIES AND CREMATORIES., REGULATION AND ADMINISTRATION OF TRANSPORTATION PROGRAMS.","7261, 9621","FUNERAL SERVICE AND CREMATORIES, REGULATION AND ADMINISTRATION OF TRANSPORTATION PROGRAMS",46.899537,-96.80275,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004063254,110004063254,USDA ARS HUMAN NUTRITION RESEARCH CENTER,2420 2ND AVENUE NORTH,NA,GRAND FORKS,GRAND FORKS,38035,ND,NORTH DAKOTA,UNITED STATES,58203-8312,Yes,Agriculture: not otherwise classified,NA,NA,00,380350103001027,09020301,08,STATIONARY,NA,01-MAR-00,21-SEP-16,NA,"ND-FP:138846, ND-FP:2144, RCRAINFO:ND7120520138","STATE MASTER, UNSPECIFIED UNIVERSE",926120,REGULATION AND ADMINISTRATION OF TRANSPORTATION PROGRAMS.,9621,REGULATION AND ADMINISTRATION OF TRANSPORTATION PROGRAMS,47.9212,-97.06091,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064792023,110064792023,NORTHERN GREAT PLAINS RESEARCH LAB,"P O  BOX 459, HWY 6S",NA,MANDAN,MORTON COUNTY,NA,ND,NORTH DAKOTA,NA,58544,Yes,Agriculture: not otherwise classified,NA,NA,00,380170003002008,09020104,08,STATIONARY,NA,16-SEP-15,04-AUG-20,NA,"FFDOCKET:NDT000622217, SEMS:ND9120507398","FEDERAL FACILITY HAZARDOUS WASTE DOCKET, SUPERFUND (NON-NPL)",NA,NA,NA,NA,NA,NA,FFDOCKET,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006866757,110006866757,USDA-ARS-NORTHERN GREAT PLAINS RESEARCH LAB,1701 10TH AVENUE SOUTHWEST,NA,MANDAN,MORTON,38059,ND,NORTH DAKOTA,UNITED STATES,58554,Yes,Agriculture: not otherwise classified,NA,NA,00,380590203004067,10130203,08,STATIONARY,NA,01-MAR-00,04-DEC-14,NA,"NCDB:I08#19931228ND001 1, ND-FP:10490, RCRAINFO:ND3120590069","COMPLIANCE ACTIVITY, STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,46.81273,-100.90509,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110010157098,110010157098,FONTENELLE FOREST,1111 BELLEVUE BOULEVARD NORTH NATURE CENTER,FONTENELLE FOREST EAST OF BELLEVUE,BELLEVUE,SARPY,31153,NE,NEBRASKA,UNITED STATES,68005-4000,Yes,Agriculture: Forest Service,NA,NA,02,311530101041020,10230006,07,STATIONARY,NA,01-MAR-00,09-JAN-15,NA,"AIR:NE0000003115300052, AIRS/AFS:3115300052, NDEQ:64273","AIR MINOR, STATE MASTER",712190,"NATURE PARKS AND OTHER SIMILAR INSTITUTIONS.","1442, 8422, 9512, OWNE","ARBORETA AND BOTANICAL OR ZOOLOGICAL GARDENS, CONSTRUCTION SAND AND GRAVEL, LAND, MINERAL, WILDLIFE, AND FOREST CONSERVATION",41.178609,-95.9189,ICIS,UNKNOWN,0,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110045791194,110045791194,KELLER FAMILY FARM,JCT COUNTY ROADS W & 14,NA,CEDAR BLUFFS,SAUNDERS,31155,NE,NEBRASKA,UNITED STATES,68015-3230,Yes,Agriculture: not otherwise classified,NA,NA,01,311559681003122,10200203,07,STATIONARY,"HWY109S JCT W/78H,HWY109-2.25E,RD14-1S,NW CNR W/W",04-JUN-12,08-JAN-16,NA,"FFDOCKET:NED986377604, NDEQ:61764","FEDERAL FACILITY HAZARDOUS WASTE DOCKET, STATE MASTER",NA,NA,0191,"GENERAL FARMS, PRIMARILY CROP",41.380556,-96.561111,FFDOCKET,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006369526,110006369526,HRUSKA MEAT ANIMAL RESEARCH CENTER (USDA),844 ROAD 313,NA,CLAY CENTER,CLAY,31035,NE,NEBRASKA,UNITED STATES,68933,Yes,Agriculture: not otherwise classified,NA,NA,03,310359622002705,10270206,07,STATIONARY,NA,01-MAR-00,04-AUG-20,NA,"AIR:NE0000003103502010, AIRS/AFS:3103502010, EIS:7705511, NCDB:I07#1991062059199 1, NCDB:I07#1993031706569 1, NCDB:I07#1998061507002 1, NDEQ:5975, NDEQ:6030, NPDES:NE0036862, NPDES:NEG021104, RCRAINFO:NE2120519606, SFDW:NE3120708, TRIS:68933SDGRCSTATE","AIR EMISSIONS CLASSIFICATION UNKNOWN, AIR MINOR, AIR SYNTHETIC MINOR, COMPLIANCE ACTIVITY, CONCENTRATED ANIMAL FEEDING OPERATION, ICIS-NPDES NON-MAJOR, NON-TRANSIENT NON-COMMUNITY WATER SYSTEM, SQG, STATE MASTER, TRI REPORTER","115210, 541711, 541712, 541720, 921190","OTHER GENERAL GOVERNMENT SUPPORT., RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES., SUPPORT ACTIVITIES FOR ANIMAL PRODUCTION.","0211, 0212, 0213, 0214, 0751, 4953, 8731, 9121, 9190, 9199, 9641, OWNE","BEEF CATTLE FEEDLOTS, BEEF CATTLE, EXCEPT FEEDLOTS, COMMERCIAL PHYSICAL AND BIOLOGICAL RESEARCH, GENERAL GOVERNMENT, NOT ELSEWHERE CLASSIFIED, HOGS, LEGISLATIVE BODIES LEGISLATIVE BODIES AND THEIR ADVISORY AND INTERDEPARTMENTAL COMMITTEES AND COMMISSIONS., LIVESTOCK SERVICES, EXCEPT VETERINARY, REFUSE SYSTEMS, REGULATION OF AGRICULTURAL MARKETING AND COMMODITIES, SHEEP AND GOATS",40.524773,-98.140945,REGION07,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,10,OTHER,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110020033890,110020033890,BESSEY NURSERY - USDA/FOREST SERVICE,SPUR 86B,PO BOX 38,HALSEY,THOMAS,31171,NE,NEBRASKA,UNITED STATES,69142-0038,Yes,Agriculture: Forest Service,NA,NA,03,311719571001219,10210001,07,POTENTIALLY CONTAMINATED SITE,NA,14-DEC-04,12-FEB-20,NA,FFEP:FFEP10046593,"REMEDIATION AND REDEVELOPMENT PROGRAMS: SUPERFUND NPL, SUPERFUND NPL",NA,NA,NA,NA,41.90185,-100.30449,DHS-CSAT,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006892997,110006892997,NEBRASKA NATIONAL FOREST,STATE ROUTE 2,NA,HALSEY,THOMAS,NA,NE,NEBRASKA,UNITED STATES,69142,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,07,STATIONARY,NA,01-MAR-00,04-AUG-20,NA,"NCDB:I07#1989081559102 2, SEMS:NE6122390010","COMPLIANCE ACTIVITY, SUPERFUND (NON-NPL)",NA,NA,9190,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006893102,110006893102,U S DEPT OF AGRICULTURE ADC (FRYDA),RR 2,NA,NELSON,NUCKOLLS,31129,NE,NEBRASKA,UNITED STATES,68961,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,07,STATIONARY,NA,01-MAR-00,01-NOV-01,NA,NCDB:I07#1987021204436 1,COMPLIANCE ACTIVITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017440134,110017440134,HARVARD (EX) PRECISION BOMBING RANGE 5,25 MILES SOUTHWEST OF VALENTINE,IN THE MCKELVIE NATIONAL FOREST,VALENTINE,CHERRY,31031,NE,NEBRASKA,UNITED STATES,69201,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,07,POTENTIALLY CONTAMINATED SITE,NA,12-APR-04,10-DEC-15,NA,SEMS:NEN000703262,SUPERFUND (NON-NPL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006527507,110006527507,U S DEPARTMENT OF AGRICULTURE,HWY 1  BOX 185,NA,WEEPING WATER,CASS,31025,NE,NEBRASKA,UNITED STATES,68463,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,07,STATIONARY,NA,01-MAR-00,23-JUL-01,NA,NCDB:I07#1992021959199 2,COMPLIANCE ACTIVITY,NA,NA,9190,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110023043543,110023043543,U S D A FOREST SERVICE,HUBBARD BROOK EXP FOREST,NA,CAMPTON,GRAFTON,33009,NH,NEW HAMPSHIRE,UNITED STATES,03223,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,01,STATIONARY,NA,28-NOV-05,27-JAN-12,NA,RCRAINFO:NHD510092950,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110023067740,110023067740,US FOREST SERVICE,RTE 16,TUCKERMANS RAVINE,JACKSON,CARROLL,33003,NH,NEW HAMPSHIRE,UNITED STATES,03846,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,01,STATIONARY,NA,28-NOV-05,26-JAN-12,NA,RCRAINFO:NHD510086960,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110023105156,110023105156,USDA FOREST SERVICE,RTE 175,NA,PLYMOUTH,GRAFTON,33009,NH,NEW HAMPSHIRE,UNITED STATES,03264,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,01,STATIONARY,NA,28-NOV-05,27-JAN-12,NA,RCRAINFO:NHD510072333,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110023032341,110023032341,USDA FOREST SERVICE,MIRROR LAKE,NA,THORNTON,GRAFTON,33009,NH,NEW HAMPSHIRE,UNITED STATES,03223,Yes,Agriculture: Forest Service,NA,NA,02,330099604003091,01070001,01,STATIONARY,NA,28-NOV-05,27-JAN-12,NA,"RCRAINFO:NHD510094774, RCRAINFO:NHD510166093",UNSPECIFIED UNIVERSE,NA,NA,NA,NA,43.934,-71.68539,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064320621,110064320621,ORE HILL MINE SITE,719 MAIN STREET,NA,WARREN,GRAFTON,33001,NH,NEW HAMPSHIRE,NA,03246,Yes,Agriculture: not otherwise classified,NA,NA,01,330019660003006,01070002,01,STATIONARY,NA,10-MAY-15,13-JUL-16,NA,SEMS:NHN000103157,SUPERFUND (NON-NPL),NA,NA,NA,NA,43.5304,-71.4718,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110031308699,110031308699,USDA FOREST SERVICE,ORE HILL RD,NA,WARREN,GRAFTON,33009,NH,NEW HAMPSHIRE,UNITED STATES,03279,Yes,Agriculture: Forest Service,NA,NA,02,330099605003045,01070001,01,STATIONARY,NA,22-OCT-07,27-JAN-12,NA,RCRAINFO:NHD510194319,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,43.93663,-71.94643,FRS-GEOCODE,ADDRESS MATCHING-BLOCK FACE,500,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006867532,110006867532,US DEPARTMENT OF AGRICULTURE,COUNTY RD 524,NA,CLARKSBURG,MONMOUTH,34025,NJ,NEW JERSEY,UNITED STATES,08510,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,02,STATIONARY,NA,01-MAR-00,09-AUG-10,NA,RCRAINFO:NJ5123407384,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110000801400,110000801400,HOBOKEN PLANT PROTECTION AND QUARATINE METHODS DEVELOPMENT CENTER,209 RIVER STREET,NA,HOBOKEN,HUDSON,34017,NJ,NEW JERSEY,USA,07030,Yes,Agriculture: Animal and Plant Health Inspection Service,NA,NA,13,340170194002000,02030101,02,STATIONARY,NA,01-MAR-00,05-SEP-19,NA,"AIR:020000003401700021, AIRS/AFS:3401700021, RCRAINFO:NJ3120507030","AIR MINOR, UNSPECIFIED UNIVERSE",926140,REGULATION OF AGRICULTURAL MARKETING AND COMMODITIES.,"9641, OWNE",REGULATION OF AGRICULTURAL MARKETING AND COMMODITIES,40.738455,-74.028438,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110029313794,110029313794,US DEPT OF AGRICULTURE,209 RIVER ST,NA,HOBOKEN,HUDSON,34017,NJ,NEW JERSEY,UNITED STATES,07030,Yes,Agriculture: not otherwise classified,NA,NA,13,340170194002000,02030101,02,STATIONARY,NA,25-APR-07,04-JAN-10,NA,NJ-NJEMS:334077,STATE MASTER,NA,NA,NA,NA,40.738455,-74.028438,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006867220,110006867220,SILAS LITTLE EXPERIMENTAL FOREST,NEW LISBON ROAD,NA,NEW LISBON,BURLINGTON,34005,NJ,NEW JERSEY,UNITED STATES,08064,Yes,Agriculture: Forest Service,NA,NA,12,340210009002034,02040105,02,STATIONARY,FKA LEBANON EXPERIMENTAL FOREST,01-MAR-00,25-JUN-19,NA,"AIR:020000003400500024, AIRS/AFS:3400500024, RCRAINFO:NJ1122307688","AIR MINOR, UNSPECIFIED UNIVERSE",924120,ADMINISTRATION OF CONSERVATION PROGRAMS.,"9512, OWNE","LAND, MINERAL, WILDLIFE, AND FOREST CONSERVATION",NA,NA,RCRIS,ADDRESS MATCHING-HOUSE NUMBER,150,PLANT ENTRANCE (GENERAL),"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110049391948,110049391948,MILBROOK VILLAGE - WELL 2,NA,NA,NA,WARREN,NA,NJ,NEW JERSEY,NA,NA,Yes,Agriculture: Farm Service Agency,NA,NA,NA,NA,NA,02,WATER SYSTEM,NA,26-OCT-12,10-MAY-20,NA,SFDW:NJ2109319,TRANSIENT NON-COMMUNITY WATER SYSTEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064793111,110064793111,GILA NATIONAL FOREST: MINERAL CREEK TAILING,FOREST ROUTE 701 3.5 MI E OF HWY 180,NA,ALMA,CATRON COUNTY,NA,NM,NEW MEXICO,NA,88039,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,06,STATIONARY,NA,16-SEP-15,NA,NA,SEMS:NMD981155906,SUPERFUND (NON-NPL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110028002907,110028002907,LINCOLN NATIONAL FOREST,APPROX. 3 MI NE OF CLOUDCROFT,NA,CLOUDCROFT,OTERO,35035,NM,NEW MEXICO,UNITED STATES,88317,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,06,STATIONARY,NA,31-JAN-07,10-OCT-07,NA,NM-TEMPO:24795,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110022684629,110022684629,U.S. FOREST SERVICE JICARILLA OFFICE,"TOWNSHIP 29N, RANGE 5W",NA,GOBERNADOR,SAN JUAN,NA,NM,NEW MEXICO,UNITED STATES,UNKNOWN,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,06,STATIONARY,NA,19-SEP-05,12-FEB-08,NA,NM-TEMPO:23127,STATE MASTER,NA,NA,1795,WRECKING AND DEMOLITION WORK,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110022732747,110022732747,SMOKEY CIRCLE,UNIVERSITY & ROOSEVELT,NA,GRANTS,CIBOLA,35006,NM,NEW MEXICO,UNITED STATES,87020,Yes,Agriculture: Forest Service,NA,NA,02,350069742021006,13020207,06,STATIONARY,NA,19-SEP-05,09-JAN-15,NA,"AIR:NM0000003500684588, NM-TEMPO:22661","AIR EMISSIONS CLASSIFICATION UNKNOWN, STATE MASTER",NA,NA,1542,"GENERAL CONTRACTORS-NONRESIDENTIAL BUILDINGS, OTHER THAN INDUSTRIAL BUILDINGS AND WAREHOUSES",35.16115,-107.83988,FRS-GEOCODE,ADDRESS MATCHING-NEAREST INTERSECTION,200,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064806045,110064806045,LINCOLN NF: HIGH ROLLS MINING DISTRICT,3.3 M S OF INTER OF W US 82,NA,HIGH ROLLS,OTERO COUNTY,NA,NM,NEW MEXICO,NA,88325,Yes,Agriculture: not otherwise classified,NA,NA,02,350350009011053,13050003,06,STATIONARY,NA,16-SEP-15,NA,NA,SEMS:NM0981918022,SUPERFUND (NON-NPL),NA,NA,NA,NA,32.94899,-105.82779,FRS-GEOCODE,ADDRESS MATCHING-BLOCK FACE,500,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002138400,110002138400,U.S. FOREST SERVICE SILVER CITY AIRTANKER BASE,158 AIRPORT RD.,NA,HURLEY,GRANT,35017,NM,NEW MEXICO,UNITED STATES,88043,Yes,Agriculture: Forest Service,NA,NA,02,350179648001592,13030202,06,STATIONARY,NA,01-MAR-00,31-DEC-15,Yes,TRIS:88043SDFRS158AI,TRI REPORTER,115310,SUPPORT ACTIVITIES FOR FORESTRY.,"0851, 4581","AIRPORTS, FLYING FIELDS, AND AIRPORT TERMINAL SERVICES, FORESTRY SERVICES",32.62998,-108.157218,FRS-TRIS,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064803208,110064803208,JORNADA EXPERIMENTAL RANGE,17000 JORNADA RD,NA,LAS CRUCES,DONA ANA,NA,NM,NEW MEXICO,NA,88001,Yes,Agriculture: not otherwise classified,NA,NA,02,350130013074084,13030103,06,STATIONARY,NA,16-SEP-15,04-AUG-20,Yes,"NM-TEMPO:7720, RCRAINFO:NMR000001917, SEMS:NM1120507560","STATE MASTER, SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,NA,NA,32.48852,-106.73857,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064802815,110064802815,CIBOLA NF: COBB RESOURCES CORPORATION,CIBOLA NATIONAL FOREST,NA,MAGDALENA,SOCORRO COUNTY,NA,NM,NEW MEXICO,NA,87825,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,06,STATIONARY,NA,16-SEP-15,NA,NA,SEMS:NM5122307551,SUPERFUND (NON-NPL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064805867,110064805867,GILA NATIONAL FOREST* CATRON COUNTY SHOOTING RANGE - RESERVE,"SECTION 32, TOWNSHIP 6 SOUTH",NA,RESERVE,CATRON COUNTY,NA,NM,NEW MEXICO,NA,87830,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,06,STATIONARY,NA,16-SEP-15,04-AUG-20,NA,RCRAINFO:NMR000019075,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110022737975,110022737975,US FOREST SERVICE,1220 ST FRANCIS DR,NA,SANTA FE,SANTA FE,35049,NM,NEW MEXICO,UNITED STATES,87505-4225,Yes,Agriculture: Forest Service,NA,NA,03,350490010021004,13020201,06,STATIONARY,NA,19-SEP-05,09-JAN-15,NA,"AIR:NM0000003504984819, NM-TEMPO:23419","AIR EMISSIONS CLASSIFICATION UNKNOWN, STATE MASTER",NA,NA,1542,"GENERAL CONTRACTORS-NONRESIDENTIAL BUILDINGS, OTHER THAN INDUSTRIAL BUILDINGS AND WAREHOUSES",35.66905,-105.956,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
